period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_1,poisson_skellam,2026-06-03,63299145,11,9,3.4523120207559455,4.340225028543235,0.35721738258718877,1.0,0.19229199112324824,1.0,0.5914202883266698,1.0,0.08371767204646467,0.0001156636939823872,0.6606358821135796,1.0,0.5177248507237315,1.0,0.37851991236636195,1.0,0.2579910635224504,1.0,0.16406851150989354,1.0,0.09753260548056863,1.0
cv_fold_1,negative_binomial,2026-06-03,63299145,11,9,3.4523120207559455,4.340225028543235,0.4304914395145305,1.0,0.2661476780458753,1.0,0.6089039442586198,1.0,0.09558982070133261,0.002527775633301291,0.5906601819645257,1.0,0.47813327535795797,1.0,0.3749500753639368,1.0,0.28587394129938937,1.0,0.2126442059193601,1.0,0.15480207875771154,1.0
cv_fold_1,bivariate_poisson,2026-06-03,63299145,11,9,3.4523120207559455,4.340225028543235,0.35721738258718877,1.0,0.19229199112324824,1.0,0.5914202883266698,1.0,0.08371767204646467,0.0001156636939823872,0.6606358821135799,1.0,0.5177248507237314,1.0,0.3785199123663623,1.0,0.25799106352245016,1.0,0.16406851150989354,1.0,0.09753260548056852,1.0
cv_fold_1,empirical_simulation,2026-06-03,63299145,11,9,3.4523120207559455,4.340225028543235,0.43846319879127993,1.0,0.27006,1.0,0.59088,1.0,0.08216,2e-05,0.59816,1.0,0.4811,1.0,0.3743,1.0,0.30216,1.0,0.23504,1.0,0.17538,1.0
cv_fold_1,poisson_skellam,2026-06-03,63301315,0,1,4.887589204672827,4.259002044805569,0.5934966067151356,0.0,0.3831235355788045,0.0,0.7623017073315992,1.0,0.11549765017621236,0.0009748665378013639,0.8062478264966513,0.0,0.6929894699319727,0.0,0.5634984832963732,0.0,0.4318983582688737,0.0,0.3115291030681947,0.0,0.211441068856853,0.0
cv_fold_1,negative_binomial,2026-06-03,63301315,0,1,4.887589204672827,4.259002044805569,0.6049122456432703,0.0,0.43380638955762224,0.0,0.7328719714965938,1.0,0.08774925525061136,0.00457598696303632,0.730115145186877,0.0,0.6262473924004129,0.0,0.519812730045451,0.0,0.4183278749269675,0.0,0.32719444638811584,0.0,0.24937371411228712,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63301315,0,1,4.887589204672827,4.259002044805569,0.5934966067151356,0.0,0.3831235355788045,0.0,0.7623017073315992,1.0,0.11549765017621236,0.0009748665378013639,0.8062478264966514,0.0,0.6929894699319729,0.0,0.5634984832963739,0.0,0.43189835826887424,0.0,0.3115291030681955,0.0,0.21144106885685365,0.0
cv_fold_1,empirical_simulation,2026-06-03,63301315,0,1,4.887589204672827,4.259002044805569,0.5797921326141297,0.0,0.45584,0.0,0.71158,1.0,0.09486,0.0007,0.72638,0.0,0.637,0.0,0.53024,0.0,0.42008,0.0,0.33158,0.0,0.26316,0.0
cv_fold_1,poisson_skellam,2026-06-03,63301793,3,2,4.5042703412912815,4.012873670845953,0.5763487634334732,1.0,0.361035955531939,0.0,0.755864764674214,1.0,0.13634204103678654,0.07470334707855857,0.745644750691878,0.0,0.6166182997505927,0.0,0.47925119174535635,0.0,0.3492539204774221,0.0,0.2385333724200358,0.0,0.1528040221557161,0.0
cv_fold_1,negative_binomial,2026-06-03,63301793,3,2,4.5042703412912815,4.012873670845953,0.5926451660246814,1.0,0.4131635469638766,0.0,0.7297669717058506,1.0,0.11540270394359939,0.08799891287039482,0.6752667261351433,0.0,0.5637974663325064,0.0,0.45462643809504405,0.0,0.3549808955164809,0.0,0.2691912350681066,0.0,0.19885189358561595,0.0
