period,distribution,games,moneyline_log_loss,moneyline_ece,runline_log_loss,runline_ece,totals_log_loss,totals_ece,margin_nll,total_nll
cv_fold_1,bivariate_poisson,196,0.6848193505315725,0.08927535401217669,0.6500904414665569,0.06559464062466272,0.6329595111059584,0.040553480263141206,3.206084442204062,3.083326893451651
cv_fold_1,empirical_simulation,196,0.6785817246854503,0.032879368776002234,0.6446974150488505,0.0380301530612245,0.6298107225655152,0.021209591836734668,3.072761226111413,2.985337201423454
cv_fold_1,negative_binomial,196,0.677819474774442,0.05325622569511801,0.6457510291446089,0.03523047389228741,0.6296373656343075,0.029086888688887574,3.0038398914343625,2.8713980898499494
cv_fold_1,poisson_skellam,196,0.6848193505315725,0.08927535401217669,0.6500904414665569,0.06559464062466272,0.6329595111059583,0.04055348026314122,3.206084442204062,3.083326893451651
cv_fold_2,bivariate_poisson,224,0.6733537880056001,0.03937338943198997,0.6365104849608609,0.06384001140495536,0.6604619461675113,0.0730673083002535,3.1995251917025516,3.220923925089037
cv_fold_2,empirical_simulation,224,0.6846098986163158,0.07276128496337338,0.6437032922910476,0.07726607142857149,0.6480993154836201,0.02693325892857142,3.0197948446659804,3.062219212619175
cv_fold_2,negative_binomial,224,0.6835027240296808,0.06758112072998151,0.6410896042685135,0.06401208508525746,0.647431015876476,0.03170122350261042,3.0411325506484546,2.9540976498327196
cv_fold_2,poisson_skellam,224,0.6733544679802976,0.03937755337496214,0.6365070902235731,0.06382971672844202,0.660470515239326,0.07308538454828847,3.1993979430322943,3.221106206486908
cv_fold_3,bivariate_poisson,192,0.6952258122804049,0.03119690745664131,0.6545236424156216,0.04840535146318558,0.675441497141871,0.10346147179601671,3.2361743787601682,3.1223393289555013
cv_fold_3,empirical_simulation,192,0.6921273574457277,0.027250712458377187,0.6518557079172371,0.04638968749999998,0.6518223362259951,0.059641684027777794,3.0807741914533966,3.0518700627906026
cv_fold_3,negative_binomial,192,0.694353406753402,0.03725800834413839,0.651100966454592,0.040093369445341406,0.651857997010133,0.060934414305473916,3.0159143984597763,2.9110800700442625
cv_fold_3,poisson_skellam,192,0.6951939497746226,0.031067521699847698,0.6544399799130646,0.04824424939923714,0.675636179140186,0.10493421596285929,3.2340092290710594,3.1244689416586766
cv_fold_4,bivariate_poisson,145,0.6951266239428268,0.09534282798097184,0.660766030888354,0.06826300784055297,0.6840958501015436,0.16521144087340084,2.993997754501971,3.0428099429397557
cv_fold_4,empirical_simulation,145,0.6822174167444528,0.045914585159260696,0.6505762443635903,0.019179172413793067,0.6488910447569762,0.1347568735632184,2.8896791120889107,2.847895735776132
cv_fold_4,negative_binomial,145,0.6829269940287349,0.04827233007016368,0.6498667314769823,0.035181694415965976,0.6499211443865717,0.13524649400317784,2.8852787545432586,2.8298334602734907
cv_fold_4,poisson_skellam,145,0.6951266239428268,0.09534282798097184,0.660766030888354,0.06826300784055297,0.6840958501015437,0.1652114408734007,2.993997754501971,3.0428099429397557
final_test,bivariate_poisson,157,0.6588802036983923,0.06049972470907566,0.6519095969962592,0.07217206710856679,0.6657568713088177,0.07492471481561115,3.165844276349247,3.075968750834865
final_test,empirical_simulation,157,0.6656387003215037,0.0350638238879844,0.642875020039917,0.05210757961783436,0.6500307706597083,0.022726284501061584,2.858103229083627,2.8884049702579335
final_test,negative_binomial,157,0.666417748373971,0.04272977338193141,0.6449394480477099,0.07013416579367922,0.6498241440847634,0.0232334040182422,2.911011429477968,2.869602587782377
final_test,poisson_skellam,157,0.6588802036983923,0.06049972470907566,0.6519095969962592,0.07217206710856679,0.6657568713088176,0.07492471481561115,3.165844276349247,3.075968750834865
validation_combined,bivariate_poisson,757,0.6860403667727745,0.025124721596374258,0.6492413328682809,0.04687132726225788,0.6616673789091856,0.07995322323896262,3.1711510551362028,3.126176516806062
validation_combined,empirical_simulation,757,0.6844975077753348,0.011357023096340868,0.6473448905886386,0.03842188903566708,0.6444600242223573,0.03571150154117129,3.0240519967436734,2.9986355731162844
validation_combined,negative_binomial,757,0.6846730455340275,0.01981261198662271,0.6465169546789095,0.03782770602352697,0.6444237418529105,0.037447423814211,2.995227601029641,2.897972423198512
validation_combined,poisson_skellam,757,0.6860324866053003,0.025108052480704354,0.6492191087974177,0.0467907139607992,0.6617192922721484,0.08033146569857466,3.1705642487393115,3.1267705943121817
