name,away_team,adj_woba_weather,adj_woba_park,adj_woba_combined,team
"Yusei, Kikuchi",Angels,0.309,0.3342144,0.3216072,Angels
"Luis, Severino",Athletics,0.329,0.3032064,0.3161032,Athletics
"Freddy, Peralta",Brewers,0.269,0.3137616000000001,0.2913808,Brewers
"Sonny, Gray",Cardinals,0.2886599999999999,0.3120075,0.3003337499999999,Cardinals
"Logan, Webb",Giants,0.292,0.32193,0.306965,Giants
"Dean, Kremer",Orioles,0.32436,0.3243918,0.3243759,Orioles
"Yu, Darvish",Padres,0.37026,0.363,0.36663,Padres
"Brayan, Bello",Red Sox,0.302,0.3080702,0.3050351,Red Sox
"Nick, Martinez",Reds,0.323,0.2976768,0.3103384,Reds
"Michael, Wacha",Royals,0.306,0.27075,0.288375,Royals
"Keider, Montero",Tigers,0.34884,0.27702,0.31293,Tigers
"Zebby, Matthews",Twins,0.32334,0.3976448000000001,0.3604924,Twins
"Adrian, Houser",White Sox,0.27642,0.2602684,0.2683442,White Sox
"Will, Warren",Yankees,0.3213,0.2963834999999999,0.3088417499999999,Yankees
