"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Leiter, Jack",683004,2025,25,"22","108.2",474,412,93,62,17,0,14,101,57,21.3,12,".226",".369",".325","0.694","49","50","7","7",".254",".462",".310",".353",".350",".208",".336",".401",".298",".336","-0.028","-0.093","-0.043","72.5",29.2,13.8,10.5,31.8,24.3,"7.3",15,9.8,-1.2,56.1,31,"90.8","17.9",34.6,11.9,44.2,"80.513011346","94.907441736",68.5,16.7,24.9,24.8,47.2,35.6,32.7,"36","97.3","2419","24.7","87.7","2549","14.9","90.7","1527","9.1","81.5","2613","15.3","96.5","2354",,,,,,,,,,,,,,,,,,,,,,"51.3","97.1","2399","33.8","86","2567","14.9","90.7","1527"
"Buehler, Walker",621111,2025,30,"22","110.0",497,432,118,81,15,1,21,82,53,16.5,10.7,".273",".458",".363","0.821","66","70","7","7",".285",".479",".359",".371",".374",".194",".383",".401",".335",".351","-0.012","-0.021","-0.012","72.3",28.9,15.6,12.8,32.9,27,"7.3",10,10.5,-2.7,59.5,32.2,"88.3","10.1",35.5,9.7,39.8,"76.418707314","94.301953009",65,12.5,25.5,19.2,44.2,44.6,23.6,"24.2","94","2272","15.3","87.5","2534","6.8","90","1614","12.9","77.6","2450","16.5","93.8","2137","17.5","90.6","2428",,,,,,,"6.8","80.7","2729",,,,,,,,,,"58.2","92.9","2281","35","82.5","2541","6.8","90","1614"
"Gallen, Zac",668678,2025,29,"26","150.0",644,584,148,88,31,3,26,134,52,20.8,8.1,".253",".450",".318","0.768","88","93","9","13",".265",".475",".332",".346",".329",".210",".386",".406",".327",".343","-0.012","-0.025","-0.014","72.1",28.6,18.7,14.7,37.6,29.7,"7.4",32,11.7,-4.7,55.3,33.6,"90.6","13",35.5,10.1,43.8,"80.005653111","94.954050668",63.5,11.5,28.6,24,45.2,43,32.4,"45.8","93.4","2325","7.1","87.9","2398","14.6","86.7","1516","24","81.1","2446","2.3","93.4","2158","6.3","89.4","2352",,,,,,,,,,,,,,,,,,,"54.4","92.9","2321","31.1","82.6","2435","14.6","86.7","1516"
"Elder, Bryce",693821,2025,26,"21","111.2",502,448,131,83,28,1,19,90,43,17.9,8.6,".292",".487",".358","0.845","78","80","5","9",".291",".477",".364",".360",".358",".186",".411",".406",".362",".362",".001",".010",".004","72.9",33.4,20.2,16.2,37,29.6,"7.5",14,11.8,-3.6,54.3,34.3,"89.9","7.2",34.6,8.2,44.8,"78.298283149","95.155082964",65.3,10.4,26.7,21.2,45.1,50.3,23.4,"11.4","92.4","2201","36.7","84.3","2464","10.1","86.3","2119",,,,"41.8","91.3","2074",,,,,,,,,,,,,,,,,,,,,,"53.2","91.5","2101","36.7","84.3","2464","10.1","86.3","2119"
"Sánchez, Cristopher",650911,2025,28,"25","157.0",636,590,134,99,25,0,10,169,38,26.6,6,".227",".320",".281","0.601","43","45","11","4",".232",".356",".268",".283",".286",".123",".331",".354",".318",".326","-0.005","-0.036","-0.015","71.9",25.7,15.9,11.2,35.8,25,"7.5",15,11,-4.8,46.9,33.6,"89.3","3.7",27.4,5.9,40.7,"77.927737177","94.462139354",64.9,20.8,31.2,30,48.4,56.7,18,,,,"16.3","85.4","2095","38.6","86.1","2044",,,,"45.1","95.3","2146","0.1","88.6","1997",,,,,,,,,,,,,,,,,,,"45.1","95.3","2146","16.3","85.4","2095","38.6","86.1","2044"
"Littell, Zack",641793,2025,29,"25","151.0",611,578,144,89,28,0,27,103,24,16.9,3.9,".249",".438",".284","0.722","59","59","9","8",".272",".479",".309",".337",".308",".207",".353",".389",".301",".333","-0.023","-0.041","-0.028","72.3",27.9,16.4,13.2,37.1,29.7,"7.4",12,11.8,-2.9,56.1,31.4,"90.5","13.8",32.6,10,41.6,"80.638497881","94.50806822",70.7,13.6,30.9,20.3,52.6,42.1,27.2,"22.6","92.2","2015","29.3","87.3","2207",,,,,,,"15.3","91.4","2036",,,,"28.1","83.5","1119",,,,"4.6","79.8","2177",,,,,,,,,,"37.9","91.9","2023","34","86.3","2203","28.1","83.5","1119"
"Roupp, Landen",694738,2025,26,"21","104.1",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740","40","50","7","6",".258",".418",".325",".327",".332",".160",".374",".377",".349",".338",".010","-0.018","-0.002","71.8",25,15.1,11.4,36.7,27.8,"7.5",14,12.8,-5.2,45.8,34.7,"88.4","9.8",36.5,8.9,36.5,"76.827210559","94.175041433",60.5,16.8,28.8,25.2,43.8,46,24.2,"0.9","92.9","2138",,,,"17.1","86.7","1828","35.7","76.7","3029","39.8","92.8","2101","6.5","90.3","2326",,,,,,,,,,,,,,,,,,,"47.2","92.4","2132","35.7","76.7","3029","17.1","86.7","1828"
"Sugano, Tomoyuki",608372,2025,35,"24","131.1",558,515,135,93,19,2,21,85,32,15.2,5.7,".262",".429",".312","0.741","58","61","10","5",".298",".521",".320",".371",".346",".223",".350",".416",".311",".356","-0.036","-0.092","-0.051","72.3",27.3,15.6,12.9,35.9,29.6,"7.4",7,10.8,-3.4,57.5,32.5,"89.7","14.4",38.7,11.1,39.6,"79.442751395","94.209697512",66.5,9.9,29.7,17.9,47.4,41.2,27.6,"19.4","92.6","2387",,,,,,,"10.4","78.2","2671","14.3","92.8","2278","14","88.1","2474","23.5","87.3","1609",,,,"18.4","83.5","2591",,,,,,,,,,"47.7","91.3","2380","28.8","81.6","2620","23.5","87.3","1609"
"Ray, Robbie",592662,2025,33,"26","154.2",627,562,115,66,29,2,18,158,57,25.2,9.1,".205",".359",".280","0.639","49","55","10","6",".222",".385",".282",".300",".297",".163",".330",".358",".282",".309","-0.017","-0.026","-0.018","71.8",23.7,12.5,9.1,32.5,23.7,"7.3",19,10.8,-1.9,52.2,30.8,"90.8","16.2",34.2,8.6,44.3,"81.22469204","94.585047189",71.4,18.8,28.7,28.1,50.1,38.9,32.8,"50.3","93.5","2359","22.5","87.9","2269","13.9","84.9","1651","12.7","81.2","2185",,,,,,,,,,,,,"0.5","79.9","2209",,,,,,,,,,"50.3","93.5","2359","35.8","85.4","2238","13.9","84.9","1651"
"Suárez, Ranger",624133,2025,29,"19","119.0",490,453,110,84,14,2,10,111,29,22.7,5.9,".243",".349",".297","0.646","43","44","9","6",".233",".363",".286",".286",".288",".130",".336",".337",".321",".308",".010","-0.014",".000","72",25.9,13,10.2,32.3,25.3,"7.4",4,11.4,-3.3,48.8,33.2,"85.4","13",30.2,5.8,29.4,"73.31692386","92.693151579",64.5,15.9,31.1,21.9,48,47.1,25.3,"14.5","91.3","1946","1.9","79.2","2142","21.6","79.5","1298","15.4","73.6","2109","28.2","90.1","1979","18.4","86.2","2115",,,,,,,,,,,,,,,,,,,"61.1","89.2","2012","17.4","74.2","2112","21.6","79.5","1298"
