"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Rogers, Tyler",643511,2025,34,"56","53.0",203,198,44,35,6,0,3,39,4,19.2,2,".222",".298",".241","0.539","11","4","4",".233",".300",".237",".242",".252",".067","70.9",17.9,15.6,12.8,37.3,30.7,"6.9",7,1.1,9.3,27.7,34.4,"85.2","-4.2",25.8,1.9,32.1,"73.046461772","92.731924968",13.4,30.7,18.9,54.2,64.2,15.1,,,,"25.1","74","2422",,,,,,,"74.9","83.3","1970",,,,,,,,,,,,,,,,,,,,,,"74.9","83.3","1970","25.1","74","2422",,,
"Arrighetti, Spencer",681293,2025,25,"2","9.2",62,54,15,10,3,0,2,13,6,21,9.7,".278",".444",".355","0.799","6","1","1",".226",".370",".348",".312",".322",".144","71.8",32,19.7,13,40.9,27,"7.3",2,12.7,-4.7,67,31.5,"88.9","10.7",31,4.8,45.2,"77.848074762","94.401434524",27.8,28.5,36,46.9,40.5,26.2,"37","93.6","2285",,,,"11.1","84.8","1648","18.5","78","2825","2.1","93.5","2318","18.9","87.5","2439",,,,,,,"12.3","80","2811",,,,,,,,,,"58","91.6","2336","30.9","78.8","2819","11.1","84.8","1648"
"Finnegan, Kyle",640448,2025,33,"42","41.1",171,153,37,26,5,3,3,35,14,20.5,8.2,".242",".373",".306","0.679","19","1","4",".240",".366",".293",".297",".308",".126","72.3",26.8,14.6,11.4,32.9,25.7,"7.2",3,9.4,-0.6,53.2,31.4,"89.1","12.7",32.2,8.3,38.8,"78.0486335","94.259133782",16.5,26.7,21.9,49.6,48.8,23.1,"64.6","96.2","2227","5.1","84.2","2209",,,,,,,,,,,,,"30.2","87.1","1045",,,,,,,,,,,,,,,,"64.6","96.2","2227","5.1","84.2","2209","30.2","87.1","1045"
"De Los Santos, Enyel",660853,2025,29,"43","43.2",189,169,39,25,11,1,2,38,18,20.1,9.5,".231",".343",".312","0.655","22","3","3",".248",".388",".289",".312",".328",".140","71.7",23.6,14.2,10.5,26.2,19.3,"7.4",4,10.7,-2.7,48.9,32.5,"87","15.7",34.4,7.6,38.9,"73.989026818","94.068407634",21.6,28.5,27.2,51.7,36.6,22.9,"45.2","96.2","2270","40.1","88.7","2208","14.7","87.7","1901",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","96.2","2270","40.1","88.7","2208","14.7","87.7","1901"
"Jax, Griffin",643377,2025,30,"52","47.1",210,191,48,33,10,1,4,75,15,35.7,7.1,".251",".377",".308","0.685","24","1","5",".239",".353",".297",".284",".298",".114","71.7",25.8,16.2,10.3,29.3,18.6,"7.5",12,11.7,-4.9,55.8,33.3,"89.3","4.3",39.8,8.5,45.8,"76.918563276","95.241433276",20,39.8,38,50.9,48.3,16.1,"15.7","97","2449",,,,"25","92.2","1767","0.2","86.7","3008","10.9","96.5","2439","3.3","93.5","2672",,,,,,,"44.9","87.9","3089",,,,,,,,,,"29.8","96.5","2470","45.1","87.9","3088","25","92.2","1767"
"Mize, Casey",663554,2025,28,"19","100.1",425,392,103,67,19,2,15,88,26,20.7,6.1,".263",".436",".309","0.745","39","10","4",".247",".431",".321",".311",".295",".183","72.3",28,15.4,11.8,36.1,27.6,"7.3",5,9.8,-0.7,53.6,32.1,"90.3","12.9",36.6,10,42.7,"80.184636039","94.591722532",19.7,27.6,23.8,50.1,42.1,30.1,"33.9","94.6","2221","13","87.7","2196",,,,,,,"12.2","94.7","2150",,,,"25.4","88.7","1433",,,,"0.1","83.5","2112","15.5","83.2","2230",,,,,,,"46.1","94.6","2202","28.5","85.2","2214","25.4","88.7","1433"
"Gordon, Colton",676467,2025,26,"14","66.2",296,277,85,50,18,1,16,60,12,20.3,4.1,".307",".552",".337","0.889","39","4","4",".278",".465",".375",".332",".314",".186","72.7",31.2,14.5,11.9,30.9,25.5,"7.5",6,10.8,-4.5,51.2,32,"88.9","19.2",38.3,10.8,40.1,"77.79952","94.211758447",12.4,27.9,18.6,50.4,32.9,27,"40.9","91.3","2048",,,,"6.4","84.2","1512","11.3","76","2620","10.2","91.6","2131",,,,,,,,,,"31.2","80.6","2635",,,,,,,,,,"51.1","91.3","2064","42.6","79.3","2631","6.4","84.2","1512"
"Hudson, Bryan",663542,2025,28,"13","11.1",61,46,12,8,3,0,1,15,12,24.6,19.7,".261",".391",".433","0.824","7","0","1",".239",".325",".367",".338",".416",".087","71.9",23.8,12.9,9.5,30.6,22.6,"7.3",1,7,0.9,51.2,34.4,"89.7","12.8",28.1,3.1,37.5,"79.833041875","94.17142871",21.3,16.7,27.8,37,46.9,21.9,"68.3","90.3","2208",,,,"1.9","86.4","1917",,,,"7.3","89","2081","0.8","84.1","2075",,,,,,,"21.8","80.5","2081",,,,,,,,,,"76.3","90.1","2194","21.8","80.5","2081","1.9","86.4","1917"
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","19","1","0",".256",".447",".434",".417",".473",".191","71.6",22.2,19.6,13.6,39.3,27.2,"7.4",5,11.2,-3.4,60.5,32.9,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",20.8,19.4,35.3,36.6,42.1,31.6,"44.1","94.9","2508","2.2","86.5","3154",,,,"4.3","82.2","3128","3.2","95.2","2515","2.2","90.7","2625","0.4","86.2","2232",,,,"43.7","84.8","3072",,,,,,,,,,"49.5","94.7","2514","50.2","84.6","3081","0.4","86.2","2232"
"Vásquez, Randy",681190,2025,26,"22","107.2",468,409,102,71,16,1,14,55,48,11.8,10.3,".249",".396",".335","0.731","47","3","5",".283",".522",".323",".381",".367",".239","72.5",29.8,15.9,13.5,35.2,30,"7.3",5,10.8,-2.2,56.4,32.8,"89.6","18.2",34.6,12,41.1,"78.582630056","94.545905154",10.8,24,15.3,45.5,37.2,29.1,"19.5","93","2353","0.5","85.3","2822","7.2","87","2046","13.7","81.3","3043","18.5","93","2315","26.9","90.4","2485",,,,,,,"13.8","82.1","2975",,,,,,,,,,"64.9","91.9","2397","27.9","81.8","3006","7.2","87","2046"
