home_team,away_team,game_time,pitcher_home,pitcher_away
Blue Jays,Giants,3:07 PM,Eric Lauer,Logan Webb
Mets,Reds,4:10 PM,Clay Holmes,Nick Martinez
Marlins,Royals,4:10 PM,Cal Quantrill,Michael Wacha
Phillies,Angels,6:05 PM,Taijuan Walker,Yusei Kikuchi
Pirates,White Sox,6:40 PM,Mike Burrows,Adrian Houser
Nationals,Padres,6:45 PM,Mitchell Parker,Yu Darvish
Rays,Orioles,7:05 PM,Zack Littell,Dean Kremer
Rangers,Tigers,7:05 PM,Kumar Rocker,Keider Montero
Guardians,Athletics,7:10 PM,Logan Allen,Luis Severino
Braves,Yankees,7:15 PM,Joey Wentz,Will Warren
Cubs,Red Sox,7:15 PM,Shota Imanaga,Brayan Bello
Diamondbacks,Cardinals,7:15 PM,Ryne Nelson,Sonny Gray
Rockies,Twins,8:10 PM,Antonio Senzatela,Zebby Matthews
Dodgers,Brewers,9:10 PM,Emmet Sheehan,Freddy Peralta
Mariners,Astros,9:40 PM,Logan Evans,Lance McCullers Jr.
