game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-121.0,0.7598017379095415,0.3877370584959398,0.4691618407800869,False,824700,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,-1.5,1.5,9.5,Loss,HOME,0.3877370584959398,-121.0,,-1.5,9.5,0.4691618407800869,0.7598017379095415,Day,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.5_to_10.0,-1.5
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,total,over,7.5,over_total,-109.0,0.5949485889548642,0.1407729824914369,0.1534425509156662,False,823810,1,final,2026-08-30T13:46:52.825323+00:00,9,7,16,-1.5,1.5,7.5,Win,OVER,0.1407729824914369,-109.0,,,7.5,0.1534425509156662,0.5949485889548642,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.15_to_0.1999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.7740213017965178,0.2163191885373852,0.3785585799404241,False,823487,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,-1.5,1.5,8.0,Win,AWAY,0.2163191885373852,-175.0,,1.5,8.0,0.3785585799404241,0.7740213017965178,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.7817461431855791,0.2136500896969486,0.3867066623514772,False,,,final,2026-08-30T13:46:52.825323+00:00,7,11,18,,,,Loss,HOME,0.2136500896969486,-181.0,,,,0.3867066623514772,0.7817461431855791,Day,0.10_plus,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,home,,home_moneyline,102.0,0.5751020977061772,0.1617062373664779,0.1585355268298802,False,,,final,2026-08-30T13:46:52.825323+00:00,7,11,18,,,,Loss,HOME,0.1617062373664779,102.0,102.0,,,0.1585355268298802,0.5751020977061772,Day,0.10_plus,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,run_line,away,1.5,away_run_line,-166.0,0.8702811636042186,0.3945469248115791,0.6549478951872215,False,824944,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,-1.5,1.5,8.0,Win,AWAY,0.3945469248115791,-166.0,,1.5,8.0,0.6549478951872215,0.8702811636042186,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,total,under,8.0,under_total,-105.0,0.8040284588946794,0.6563314851675517,0.7544549114938851,False,824944,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,-1.5,1.5,8.0,Win,UNDER,0.6563314851675517,-105.0,,,8.0,0.7544549114938851,0.8040284588946794,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,UNBUCKETED
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,run_line,away,1.5,away_run_line,-135.0,0.7619584656342917,0.3263721438819151,0.4406023942405855,False,823891,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,8.0,Win,AWAY,0.3263721438819151,-135.0,,1.5,8.0,0.4406023942405855,0.7619584656342917,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,total,under,8.0,under_total,-107.0,0.8331255672883534,0.6889431797954926,0.798835800955772,False,823890,1,final,2026-08-30T13:46:52.825323+00:00,4,9,13,-1.5,1.5,8.0,Loss,UNDER,0.6889431797954926,-107.0,,,8.0,0.798835800955772,0.8331255672883534,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,UNBUCKETED
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7271987081711973,0.1140065316665148,0.214332279533048,False,824863,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,9.0,Loss,HOME,0.1140065316665148,-188.0,,1.5,9.0,0.214332279533048,0.7271987081711973,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
