home_team,team_id,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Rockies,115,Coors Field,119,119,101,119,102,98,142,116,125,122,140,192,112,97,85,9557
Athletics,133,Sutter Health Park,109,111,98,109,100,97,119,108,107,101,123,63,116,106,100,11532
Dodgers,119,Dodger Stadium,105,105,105,100,104,105,110,102,99,90,109,54,138,108,98,11473
Diamondbacks,109,Chase Field,105,101,102,101,102,102,110,104,103,98,114,197,98,105,89,10486
Tigers,116,Comerica Park,104,105,102,103,102,101,108,102,103,100,95,205,116,95,102,9115
Blue Jays,141,Rogers Centre,104,103,107,98,103,108,108,100,101,94,102,69,136,97,94,8651
Red Sox,111,Fenway Park,103,100,100,103,100,104,106,105,104,103,130,103,79,99,89,9539
Phillies,143,Citizens Bank Park,103,106,102,102,100,100,106,98,102,95,100,89,139,93,106,9354
Nationals,120,Nationals Park,102,99,102,100,102,104,104,102,106,110,96,151,96,91,85,7787
Braves,144,Truist Park,102,104,102,104,102,103,104,102,104,106,98,108,102,101,103,11182
Orioles,110,Oriole Park at Camden Yards,102,106,105,104,103,108,104,99,105,102,99,93,127,87,103,8884
Rays,139,George M. Steinbrenner Field,102,105,100,104,102,103,104,101,104,108,83,81,118,98,106,9603
Angels,108,Angel Stadium,101,103,100,103,100,104,102,100,101,103,91,88,110,96,105,11898
White Sox,145,Rate Field,100,96,98,97,98,101,100,102,97,100,94,60,92,109,90,8748
Marlins,146,loanDepot park,99,100,102,100,101,103,98,98,101,100,103,158,98,89,100,8710
Astros,117,Daikin Park,99,102,98,99,98,97,98,97,99,94,104,108,113,98,110,10918
Royals,118,Kauffman Stadium,98,96,100,97,101,105,96,98,101,101,104,199,88,99,92,8806
Reds,113,Great American Ball Park,98,98,95,98,96,92,96,98,96,94,105,63,95,106,104,9103
Cardinals,138,Busch Stadium,98,96,98,98,99,101,96,99,104,106,111,45,89,90,90,9579
Mets,121,Citi Field,98,98,104,100,103,104,96,100,98,105,85,69,91,102,103,9646
Pirates,134,PNC Park,98,99,99,101,102,102,96,100,101,101,119,126,73,93,101,8959
Twins,142,Target Field,98,97,97,100,98,99,96,99,98,99,110,76,82,94,99,7745
Brewers,158,American Family Field,97,99,96,99,96,94,94,97,97,97,93,99,101,96,107,9366
Guardians,114,Progressive Field,96,95,98,96,99,95,92,98,95,101,81,68,91,110,101,9226
Yankees,147,Yankee Stadium,96,95,96,93,95,104,92,96,91,88,86,102,106,114,103,10055
Padres,135,Petco Park,96,96,101,96,100,99,92,98,94,97,87,81,94,108,103,9663
Giants,137,Oracle Park,95,92,93,97,95,93,90,98,100,107,102,91,65,92,94,8938
Cubs,112,Wrigley Field,94,95,102,96,102,103,88,95,94,98,78,169,90,95,102,6118
Rangers,140,Globe Life Field,93,93,101,93,99,101,86,93,94,92,112,54,84,94,103,10519
Mariners,136,T-Mobile Park,92,92,100,91,99,97,85,92,88,87,87,52,101,104,109,10202
