home_team,team_id,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Dodgers,119,Dodger Stadium,112,116,107,111,105,96,125,109,109,105,86,174,151,106,103,4421
Orioles,110,Oriole Park at Camden Yards,110,112,106,107,104,103,121,106,109,101,116,91,140,96,97,7296
Rockies,115,Coors Field,108,110,101,110,102,100,117,108,109,108,113,226,99,104,100,6704
Phillies,143,Citizens Bank Park,107,108,100,110,102,103,114,107,108,111,103,117,99,101,100,6262
Athletics,133,Sutter Health Park,107,106,101,108,104,100,114,109,107,109,108,155,95,115,93,4506
Tigers,116,Comerica Park,104,104,101,103,99,99,108,102,101,99,103,81,112,100,99,7210
Rays,139,George M. Steinbrenner Field,104,104,103,102,102,102,108,101,105,106,86,51,132,89,96,6022
Red Sox,111,Fenway Park,103,98,96,101,98,96,106,106,101,103,107,102,84,109,91,6558
Yankees,147,Yankee Stadium,103,100,106,96,101,104,106,102,93,90,85,66,126,120,97,6239
Blue Jays,141,Rogers Centre,103,102,101,101,100,96,106,103,102,100,103,52,110,108,95,7179
Diamondbacks,109,Chase Field,102,103,97,104,100,97,104,102,101,97,119,235,81,96,103,5556
Nationals,120,Nationals Park,101,101,102,103,104,109,102,103,104,109,102,101,86,100,99,8069
Twins,142,Target Field,100,99,99,102,100,100,100,101,103,106,110,74,83,98,99,7968
Guardians,114,Progressive Field,99,102,104,104,104,99,98,100,99,101,102,89,87,103,115,5878
Cubs,112,Wrigley Field,99,99,101,97,99,100,98,99,95,92,96,84,109,106,100,9056
Giants,137,Oracle Park,98,100,100,101,100,94,96,98,104,108,92,133,97,90,100,6974
Mets,121,Citi Field,98,96,100,95,98,99,96,99,94,96,81,92,102,107,101,6542
Reds,113,Great American Ball Park,98,97,102,95,101,94,96,96,97,99,76,70,123,102,100,6088
Brewers,158,American Family Field,98,99,96,100,98,92,96,100,94,97,89,59,93,111,110,6879
White Sox,145,Rate Field,96,95,102,95,101,103,92,95,95,97,82,57,108,96,99,7448
Cardinals,138,Busch Stadium,95,91,97,94,97,102,90,98,99,104,106,58,74,95,91,6565
Royals,118,Kauffman Stadium,95,94,99,96,98,97,90,97,98,99,105,252,70,94,98,6664
Padres,135,Petco Park,94,91,93,93,92,94,88,97,91,95,84,87,79,114,101,5475
Angels,108,Angel Stadium,94,98,92,97,93,90,88,94,92,87,112,98,90,100,115,3842
Braves,144,Truist Park,94,98,99,98,100,93,88,95,94,94,97,21,97,89,114,4521
Pirates,134,PNC Park,93,91,98,95,101,100,86,97,98,102,112,102,56,96,99,7202
Marlins,146,loanDepot park,93,90,96,93,98,94,86,96,94,97,99,143,65,104,99,7466
Mariners,136,T-Mobile Park,91,94,100,95,101,102,83,91,91,91,93,17,94,81,113,5751
Astros,117,Daikin Park,90,95,92,97,95,95,81,93,91,100,58,55,92,98,123,4686
Rangers,140,Globe Life Field,86,81,93,86,94,94,74,91,86,97,75,21,63,107,97,5231
