name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,0.198,0.319,0.288,0.607,0.121,0.262,8,47,29,2,0,26,164,79,0,77,2,29,2,0,1,1,5,4,63,9,0,10,26,9,0,0,0,0,6,0,0,7,0,1,44,1,0,1,0,0,1,0,0,8,0,0,0,177,1,267,44,444,,1,0,0,0,0.25,0.442,0.274,0.337,0.334,0.192,0.319,0.424,0.286,0.361,-0.052,-0.123,-0.063,70.3,9.0,11.2,8.4,34.4,25.7,7.0,3,13.5,4.0,46.1,40.1,88.7,5.6,39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,99.636062188,94.384005079,63.4,16.8,22.4,49.0,51.0,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4
"Reyes, Pablo",622569,Yankees,batter,"Reyes, Pablo",2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.032,0.286,2,13,7,0,1,8,45,28,0,21,1,24,0,0,0,0,2,1,22,3,0,2,9,2,3,0,0,0,7,3,0,1,1,0,13,0,0,0,0,0,0,0,0,4,1,0,0,46,1,85,13,131,,0,0,0,0,0.199,0.277,0.214,0.235,0.249,0.078,0.27,0.307,0.286,0.298,-0.005,-0.051,-0.021,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,96.85312,92.42656,63.5,21.3,17.5,40.0,60.0,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45.0,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50.0,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Reyes, Pablo",622569,Yankees,pitcher,"Reyes, Pablo",2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.032,0.286,2,13,7,0,1,8,45,28,0,21,1,24,0,0,0,0,2,1,22,3,0,2,9,2,3,0,0,0,7,3,0,1,1,0,13,0,0,0,0,0,0,0,0,4,1,0,0,46,1,85,13,131,,0,0,0,0,0.199,0.277,0.214,0.235,0.249,0.078,0.27,0.307,0.286,0.298,-0.005,-0.051,-0.021,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,96.85312,92.42656,63.5,21.3,17.5,40.0,60.0,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45.0,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50.0,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,169,184,37,21,7,0,9,53,10,28.8,5.4,0.219,0.42,0.283,0.703,0.201,0.262,18,68,67,0,6,36,233,135,0,102,7,46,2,0,0,5,13,9,113,14,0,25,39,8,5,0,0,0,2,0,0,1,0,0,97,0,0,0,0,0,1,0,0,18,6,0,0,250,0,457,97,707,,1,0,0,0,0.231,0.431,0.306,0.314,0.294,0.2,0.395,0.409,0.319,0.337,-0.012,-0.011,-0.008,73.5,32.4,17.2,11.8,36.4,25.1,7.3,9,15.2,-2.5,46.3,38.9,91.3,13.7,30.2,13,11.2,6.0,22.4,23.3,33.6,2.6,46.1,100.889441053,94.788010526,63.9,21.5,25.0,64.0,36.0,55,86,48.1,344,71.4,6.9,154,365,152,718,78.1,51,237,51.9,371,44.1,315,32.6,45.3,37.9,31.9,30.2,116,63.6,45.7,53,31.0,36,19.0,22,4.3,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,9.0,66.7,5.0,5.0,100.0,0.2,-1.8,-1.1,-2.7,32.1,,4.33,27.2
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,41,45,15,12,3,0,0,13,1,28.9,2.2,0.366,0.439,0.395,0.834,0.073,0.536,3,11,16,0,3,8,39,25,0,19,1,27,0,0,1,1,4,1,26,8,0,2,9,2,0,0,0,0,0,4,0,0,2,0,13,0,0,0,0,0,1,0,0,3,3,0,0,45,2,88,13,133,,1,1,0,0,0.282,0.346,0.367,0.293,0.316,0.064,0.514,0.4,0.536,0.413,0.084,0.093,0.074,68.5,9.1,10.0,7.3,25.0,18.2,7.4,0,9.2,2.7,43.6,37.5,84.9,8.1,40.0,1,3.3,0.0,30.0,16.7,33.3,16.7,23.3,95.904020769,92.2993584,66.7,12.5,25.4,58.8,41.2,10,17,44.4,67,92.9,9.3,27,73,40,151,82.1,7,56,55.6,84,41.1,62,23.3,48.3,36.7,43.3,20.0,30,48.9,53.3,16,10.0,3,33.3,10,3.3,1,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,4.0,4.0,100.0,,,,,,2.0,,28.6
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,195,223,60,43,8,0,9,42,23,18.8,10.3,0.308,0.487,0.386,0.873,0.179,0.349,39,84,95,1,3,50,309,150,0,156,6,53,10,0,0,3,21,8,152,31,0,16,55,8,13,0,0,0,0,0,0,39,0,2,91,0,1,0,0,0,0,0,0,25,3,0,0,341,2,559,91,900,,0,0,0,0,0.282,0.484,0.38,0.367,0.365,0.203,0.429,0.412,0.387,0.357,0.026,0.003,0.013,74.8,52.8,17.0,13.1,30.0,23.1,7.9,2,10.2,-1.6,49.2,32.7,90.5,9.9,32.3,15,9.7,4.5,26.5,18.7,35.5,3.9,46.5,102.185966623,95.565428693,64.7,15.2,25.1,50.0,50.0,56,112,48.9,447,71.9,9.7,99,519,244,915,84.8,46,303,51.1,468,42.7,391,24.6,45.4,40.0,34.8,25.2,155,69.1,50.3,78,16.1,25,25.2,39,8.4,13,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5
"Jankowski, Travis",608671,Mets,pitcher,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.045,0.324,2,16,13,0,2,7,52,41,0,30,1,25,0,0,0,0,7,0,35,4,0,4,15,2,2,0,0,0,4,6,0,1,1,1,19,0,0,0,0,0,0,0,0,8,2,0,0,55,2,127,19,182,,0,0,1,0,0.246,0.277,0.256,0.255,0.29,0.03,0.308,0.306,0.324,0.329,-0.002,0.012,0.001,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0,0.0,0.0,31.4,20.0,28.6,20.0,34.3,98.685423125,93.38867375,61.1,10.6,27.0,65.0,35.0,13,20,40.7,74,80.0,11.0,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80.0,62.9,22,11.4,4,20.0,7,5.7,2,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,-0.7,-0.6,-0.3,34.5,8.0,,29.3
"Jankowski, Travis",608671,Rays,batter,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.045,0.324,2,16,13,0,2,7,52,41,0,30,1,25,0,0,0,0,7,0,35,4,0,4,15,2,2,0,0,0,4,6,0,1,1,1,19,0,0,0,0,0,0,0,0,8,2,0,0,55,2,127,19,182,,0,0,1,0,0.246,0.277,0.256,0.255,0.29,0.03,0.308,0.306,0.324,0.329,-0.002,0.012,0.001,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0,0.0,0.0,31.4,20.0,28.6,20.0,34.3,98.685423125,93.38867375,61.1,10.6,27.0,65.0,35.0,13,20,40.7,74,80.0,11.0,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80.0,62.9,22,11.4,4,20.0,7,5.7,2,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,-0.7,-0.6,-0.3,34.5,8.0,,29.3
"Jankowski, Travis",608671,WhiteSox,batter,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.045,0.324,2,16,13,0,2,7,52,41,0,30,1,25,0,0,0,0,7,0,35,4,0,4,15,2,2,0,0,0,4,6,0,1,1,1,19,0,0,0,0,0,0,0,0,8,2,0,0,55,2,127,19,182,,0,0,1,0,0.246,0.277,0.256,0.255,0.29,0.03,0.308,0.306,0.324,0.329,-0.002,0.012,0.001,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0,0.0,0.0,31.4,20.0,28.6,20.0,34.3,98.685423125,93.38867375,61.1,10.6,27.0,65.0,35.0,13,20,40.7,74,80.0,11.0,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80.0,62.9,22,11.4,4,20.0,7,5.7,2,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,-0.7,-0.6,-0.3,34.5,8.0,,29.3
"Springer, George",543807,BlueJays,batter,"Springer, George",2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,0.291,0.506,0.383,0.889,0.215,0.323,57,146,174,0,12,87,593,239,6,254,17,100,10,0,0,2,25,26,272,49,0,49,80,22,18,0,1,0,1,1,0,51,0,4,172,0,0,0,0,0,0,0,1,65,10,1,1,627,4,958,172,1585,,1,1,0,6,0.293,0.561,0.383,0.403,0.388,0.268,0.43,0.459,0.368,0.374,-0.002,-0.055,-0.02,73.3,36.4,17.8,13.1,35.0,25.8,7.5,11,12.8,0.4,57.5,35.0,90.1,16.4,41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,101.537218235,95.226797712,70.0,20.4,20.6,49.4,50.6,81,164,49.8,797,88.5,8.7,232,861,376,1601,79.2,115,563,50.2,804,42.3,678,27.0,45.4,37.5,38.6,23.9,272,59.8,39.0,106,27.9,76,26.5,72,7.0,19,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.8
