name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,305,328,85,51,18,1,15,87,16,26.5,4.9,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,27.4,47.8
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,334,367,96,65,22,1,8,61,28,16.6,7.6,0.287,0.431,0.345,0.776,0.281,0.475,0.335,0.347,0.34,0.194,72.9,25.3,16.1,13.3,33.3,27.6,7.6,5,10.0,1.9,52.1,31.6,90.3,14.6,36.1,8.0,42.7,100.733490368,94.693270735,18.9,48.2
"Amaya, Jacob",676070,WhiteSox,batter,"Amaya, Jacob",2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,0.097,0.113,0.119,0.232,0.178,0.233,0.106,0.195,0.203,0.055,66.7,2.4,8.6,7.3,48.6,41.5,7.0,3,7.8,5.8,68.3,29.4,88.1,11.9,23.5,0.0,29.4,97.049165417,92.926125625,19.2,40.4
"Tromp, Chadwick",644433,Braves,batter,"Tromp, Chadwick",2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.222,0.223,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9
"Tromp, Chadwick",644433,Orioles,batter,"Tromp, Chadwick",2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.222,0.223,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9
"Deluca, Jonny",676356,Rays,batter,"Deluca, Jonny",2025,26,23,25,10,9,0,1,0,4,2,16.0,8.0,0.435,0.522,0.48,1.002,0.296,0.348,0.438,0.313,0.352,0.052,69.2,2.3,2.9,2.3,26.5,20.5,7.6,0,6.6,-6.3,65.9,25.8,82.5,14.4,26.3,0.0,10.5,92.656076,90.690687368,24.5,51.6
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,206,235,53,26,9,1,17,78,25,33.2,10.6,0.257,0.558,0.333,0.891,0.242,0.529,0.376,0.359,0.321,0.288,77.5,77.1,23.1,15.8,28.3,19.3,7.7,11,13.1,-0.2,45.0,38.7,92.4,15.3,38.2,16.8,50.4,103.844952879,96.80713313,34.4,43.8
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,199,209,41,24,10,0,7,45,9,21.5,4.3,0.206,0.362,0.239,0.601,0.269,0.483,0.261,0.336,0.301,0.215,70.1,9.9,16.1,12.7,38.8,30.7,7.4,7,8.4,-2.0,51.4,28.1,91.8,15.9,36.8,13.5,48.4,101.591210128,95.35599271,23.3,50.2
"Vaughn, Andrew",683734,WhiteSox,batter,"Vaughn, Andrew",2025,27,199,209,41,24,10,0,7,45,9,21.5,4.3,0.206,0.362,0.239,0.601,0.269,0.483,0.261,0.336,0.301,0.215,70.1,9.9,16.1,12.7,38.8,30.7,7.4,7,8.4,-2.0,51.4,28.1,91.8,15.9,36.8,13.5,48.4,101.591210128,95.35599271,23.3,50.2
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,153,175,49,33,8,0,8,32,17,18.3,9.7,0.32,0.529,0.394,0.923,0.287,0.519,0.398,0.38,0.367,0.232,75.1,54.6,16.4,12.6,28.8,22.2,7.9,2,10.4,-1.4,49.1,32.8,89.8,11.2,34.1,11.4,43.9,101.965610656,95.313070248,23.8,46.2
"Tatis Jr., Fernando",665487,Padres,batter,"Tatis Jr., Fernando",2025,26,357,413,96,65,13,2,16,72,51,17.4,12.3,0.269,0.451,0.366,0.817,0.295,0.533,0.353,0.393,0.39,0.238,73.8,41.1,22.0,16.3,37.8,28.1,7.3,18,8.2,1.2,55.1,30.6,93.1,8.2,30.4,11.5,50.3,103.699180141,96.582101873,27.3,46.8
"Guerrero Jr., Vladimir",665489,BlueJays,batter,"Guerrero Jr., Vladimir",2025,26,350,414,97,66,19,0,12,59,56,14.3,13.5,0.277,0.434,0.384,0.818,0.315,0.518,0.357,0.402,0.418,0.203,76.6,65.7,26.6,20.8,38.5,30.1,7.6,2,1.7,-2.8,34.0,26.7,92.8,7.5,33.4,13.3,52.9,105.637315342,97.517250756,22.0,41.5
"Riley, Austin",663586,Braves,batter,"Riley, Austin",2025,28,379,408,104,70,19,1,14,113,25,27.7,6.1,0.274,0.441,0.324,0.765,0.262,0.488,0.332,0.345,0.314,0.226,75.8,59.6,19.7,14.3,28.4,20.6,7.6,17,10.8,-4.6,45.6,32.2,92.5,16.4,38.2,15.0,50.9,104.244362015,96.720305993,29.0,50.7
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.27,0.441,0.275,0.32,0.303,0.171,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,11.1,46.5,101.396264167,95.123005139,29.1,57.8
"Schuemann, Max",680474,Athletics,batter,"Schuemann, Max",2025,28,97,116,23,18,1,2,2,19,16,16.4,13.8,0.237,0.351,0.353,0.704,0.224,0.337,0.319,0.311,0.344,0.113,68.4,1.7,8.3,6.1,31.8,23.5,6.7,7,7.6,3.4,55.9,30.5,86.1,13.4,32.9,3.8,30.4,96.920592051,92.520094231,26.2,46.9
"Carter, Evan",694497,Rangers,batter,"Carter, Evan",2025,22,134,151,36,24,7,1,4,28,14,18.5,9.3,0.269,0.425,0.351,0.776,0.248,0.376,0.34,0.313,0.332,0.129,70.1,7.9,15.6,11.2,40.3,29.0,7.2,4,8.9,-9.1,46.5,32.5,86.9,14.3,31.1,6.6,34.9,98.135818491,93.071919623,28.5,43.8
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,371,404,101,71,14,1,15,68,27,16.8,6.7,0.272,0.437,0.329,0.766,0.269,0.456,0.332,0.337,0.328,0.187,72.9,30.1,18.1,14.9,35.8,29.5,7.4,8,9.7,-9.1,54.5,29.5,90.9,16.1,31.3,8.6,44.7,101.437371722,95.030132119,19.0,48.8
"Thomas, Rhylan",689041,Mariners,batter,"Thomas, Rhylan",2025,25,8,10,1,0,1,0,0,0,1,0.0,10.0,0.125,0.25,0.2,0.45,0.144,0.17,0.195,0.18,0.217,0.027,66.2,0.0,5.6,5.3,33.3,31.6,6.7,0,4.4,2.1,42.1,30.5,83.7,14.5,11.1,0.0,33.3,93.921276,91.587194444,5.0,58.8
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,131,146,26,17,5,0,4,34,10,23.3,6.8,0.198,0.328,0.259,0.587,0.245,0.421,0.26,0.316,0.304,0.176,74.0,40.0,12.1,9.1,26.8,20.0,7.3,5,7.6,-5.2,53.6,26.6,87.2,23.6,35.4,9.1,33.3,99.395734082,93.807389184,26.7,55.4
