name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin
"Leiter, Jack",683004,Rangers,pitcher,"Leiter, Jack",2025,25,22,108.2,474,412,93,62,17,0,14,101,57,21.3,12.0,0.226,0.369,0.325,0.694,49,50,7,7,0.254,0.462,0.31,0.353,0.35,0.208,0.336,0.401,0.298,0.336,-0.028,-0.093,-0.043,72.5,29.2,13.8,10.5,31.8,24.3,7.3,15,9.8,-1.2,56.1,31.0,90.8,17.9,34.6,11.9,44.2,80.513011346,94.907441736,68.5,16.7,24.9,24.8,47.2,35.6,32.7,36.0,97.3,2419.0,24.7,87.7,2549.0,14.9,90.7,1527.0,9.1,81.5,2613.0,15.3,96.5,2354.0,,,,,,,,,,,,,,,,,,,,,,51.3,97.1,2399,33.8,86.0,2567,14.9,90.7,1527.0
"Buehler, Walker",621111,RedSox,pitcher,"Buehler, Walker",2025,30,22,110.0,497,432,118,81,15,1,21,82,53,16.5,10.7,0.273,0.458,0.363,0.821,66,70,7,7,0.285,0.479,0.359,0.371,0.374,0.194,0.383,0.401,0.335,0.351,-0.012,-0.021,-0.012,72.3,28.9,15.6,12.8,32.9,27.0,7.3,10,10.5,-2.7,59.5,32.2,88.3,10.1,35.5,9.7,39.8,76.418707314,94.301953009,65.0,12.5,25.5,19.2,44.2,44.6,23.6,24.2,94.0,2272.0,15.3,87.5,2534.0,6.8,90.0,1614.0,12.9,77.6,2450.0,16.5,93.8,2137.0,17.5,90.6,2428.0,,,,,,,6.8,80.7,2729.0,,,,,,,,,,58.2,92.9,2281,35.0,82.5,2541,6.8,90.0,1614.0
"Gallen, Zac",668678,Diamondbacks,batter,"Gallen, Zac",2025,29,26,150.0,644,584,148,88,31,3,26,134,52,20.8,8.1,0.253,0.45,0.318,0.768,88,93,9,13,0.265,0.475,0.332,0.346,0.329,0.21,0.386,0.406,0.327,0.343,-0.012,-0.025,-0.014,72.1,28.6,18.7,14.7,37.6,29.7,7.4,32,11.7,-4.7,55.3,33.6,90.6,13.0,35.5,10.1,43.8,80.005653111,94.954050668,63.5,11.5,28.6,24.0,45.2,43.0,32.4,45.8,93.4,2325.0,7.1,87.9,2398.0,14.6,86.7,1516.0,24.0,81.1,2446.0,2.3,93.4,2158.0,6.3,89.4,2352.0,,,,,,,,,,,,,,,,,,,54.4,92.9,2321,31.1,82.6,2435,14.6,86.7,1516.0
"Elder, Bryce",693821,Braves,pitcher,"Elder, Bryce",2025,26,21,111.2,502,448,131,83,28,1,19,90,43,17.9,8.6,0.292,0.487,0.358,0.845,78,80,5,9,0.291,0.477,0.364,0.36,0.358,0.186,0.411,0.406,0.362,0.362,0.001,0.01,0.004,72.9,33.4,20.2,16.2,37.0,29.6,7.5,14,11.8,-3.6,54.3,34.3,89.9,7.2,34.6,8.2,44.8,78.298283149,95.155082964,65.3,10.4,26.7,21.2,45.1,50.3,23.4,11.4,92.4,2201.0,36.7,84.3,2464.0,10.1,86.3,2119.0,,,,41.8,91.3,2074.0,,,,,,,,,,,,,,,,,,,,,,53.2,91.5,2101,36.7,84.3,2464,10.1,86.3,2119.0
"Sanchez, Cristopher",650911,Phillies,pitcher,"Sanchez, Cristopher",2025,28,25,157.0,636,590,134,99,25,0,10,169,38,26.6,6.0,0.227,0.32,0.281,0.601,43,45,11,4,0.232,0.356,0.268,0.283,0.286,0.123,0.331,0.354,0.318,0.326,-0.005,-0.036,-0.015,71.9,25.7,15.9,11.2,35.8,25.0,7.5,15,11.0,-4.8,46.9,33.6,89.3,3.7,27.4,5.9,40.7,77.927737177,94.462139354,64.9,20.8,31.2,30.0,48.4,56.7,18.0,,,,16.3,85.4,2095.0,38.6,86.1,2044.0,,,,45.1,95.3,2146.0,0.1,88.6,1997.0,,,,,,,,,,,,,,,,,,,45.1,95.3,2146,16.3,85.4,2095,38.6,86.1,2044.0
"Littell, Zack",641793,Reds,pitcher,"Littell, Zack",2025,29,25,151.0,611,578,144,89,28,0,27,103,24,16.9,3.9,0.249,0.438,0.284,0.722,59,59,9,8,0.272,0.479,0.309,0.337,0.308,0.207,0.353,0.389,0.301,0.333,-0.023,-0.041,-0.028,72.3,27.9,16.4,13.2,37.1,29.7,7.4,12,11.8,-2.9,56.1,31.4,90.5,13.8,32.6,10.0,41.6,80.638497881,94.50806822,70.7,13.6,30.9,20.3,52.6,42.1,27.2,22.6,92.2,2015.0,29.3,87.3,2207.0,,,,,,,15.3,91.4,2036.0,,,,28.1,83.5,1119.0,,,,4.6,79.8,2177.0,,,,,,,,,,37.9,91.9,2023,34.0,86.3,2203,28.1,83.5,1119.0
"Roupp, Landen",694738,Giants,batter,"Roupp, Landen",2025,26,21,104.1,476,422,113,79,23,0,11,102,45,21.4,9.5,0.268,0.4,0.34,0.74,40,50,7,6,0.258,0.418,0.325,0.327,0.332,0.16,0.374,0.377,0.349,0.338,0.01,-0.018,-0.002,71.8,25.0,15.1,11.4,36.7,27.8,7.5,14,12.8,-5.2,45.8,34.7,88.4,9.8,36.5,8.9,36.5,76.827210559,94.175041433,60.5,16.8,28.8,25.2,43.8,46.0,24.2,0.9,92.9,2138.0,,,,17.1,86.7,1828.0,35.7,76.7,3029.0,39.8,92.8,2101.0,6.5,90.3,2326.0,,,,,,,,,,,,,,,,,,,47.2,92.4,2132,35.7,76.7,3029,17.1,86.7,1828.0
"Sugano, Tomoyuki",608372,Orioles,pitcher,"Sugano, Tomoyuki",2025,35,24,131.1,558,515,135,93,19,2,21,85,32,15.2,5.7,0.262,0.429,0.312,0.741,58,61,10,5,0.298,0.521,0.32,0.371,0.346,0.223,0.35,0.416,0.311,0.356,-0.036,-0.092,-0.051,72.3,27.3,15.6,12.9,35.9,29.6,7.4,7,10.8,-3.4,57.5,32.5,89.7,14.4,38.7,11.1,39.6,79.442751395,94.209697512,66.5,9.9,29.7,17.9,47.4,41.2,27.6,19.4,92.6,2387.0,,,,,,,10.4,78.2,2671.0,14.3,92.8,2278.0,14.0,88.1,2474.0,23.5,87.3,1609.0,,,,18.4,83.5,2591.0,,,,,,,,,,47.7,91.3,2380,28.8,81.6,2620,23.5,87.3,1609.0
"Ray, Robbie",592662,Giants,batter,"Ray, Robbie",2025,33,26,154.2,627,562,115,66,29,2,18,158,57,25.2,9.1,0.205,0.359,0.28,0.639,49,55,10,6,0.222,0.385,0.282,0.3,0.297,0.163,0.33,0.358,0.282,0.309,-0.017,-0.026,-0.018,71.8,23.7,12.5,9.1,32.5,23.7,7.3,19,10.8,-1.9,52.2,30.8,90.8,16.2,34.2,8.6,44.3,81.22469204,94.585047189,71.4,18.8,28.7,28.1,50.1,38.9,32.8,50.3,93.5,2359.0,22.5,87.9,2269.0,13.9,84.9,1651.0,12.7,81.2,2185.0,,,,,,,,,,,,,0.5,79.9,2209.0,,,,,,,,,,50.3,93.5,2359,35.8,85.4,2238,13.9,84.9,1651.0
"Suarez, Ranger",624133,Phillies,pitcher,"Suarez, Ranger",2025,29,19,119.0,490,453,110,84,14,2,10,111,29,22.7,5.9,0.243,0.349,0.297,0.646,43,44,9,6,0.233,0.363,0.286,0.286,0.288,0.13,0.336,0.337,0.321,0.308,0.01,-0.014,0.0,72.0,25.9,13.0,10.2,32.3,25.3,7.4,4,11.4,-3.3,48.8,33.2,85.4,13.0,30.2,5.8,29.4,73.31692386,92.693151579,64.5,15.9,31.1,21.9,48.0,47.1,25.3,14.5,91.3,1946.0,1.9,79.2,2142.0,21.6,79.5,1298.0,15.4,73.6,2109.0,28.2,90.1,1979.0,18.4,86.2,2115.0,,,,,,,,,,,,,,,,,,,61.1,89.2,2012,17.4,74.2,2112,21.6,79.5,1298.0
