name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team
"Gore, MacKenzie",669022,2025,26,18,104.1,428,388,92,66,14,1,11,131,33,30.6,7.7,0.237,0.363,0.3,0.663,0.236,0.395,0.294,0.305,0.3,0.159,71.1,22.5,12.9,8.9,30.9,21.5,7.2,22,9.3,-1.1,46.6,31.4,90.0,16.5,37.5,9.2,43.3,79.283243721,94.707076783,32.1,50.3,pitcher,Nationals
"Corbin, Patrick",571578,2025,35,16,88.1,371,341,89,60,16,0,13,68,25,18.3,6.7,0.261,0.422,0.312,0.734,0.278,0.45,0.321,0.341,0.33,0.173,72.3,29.6,17.2,13.2,37.2,28.6,7.5,9,13.1,-6.7,54.9,33.0,89.3,14.6,36.1,7.9,38.3,78.891031397,94.04004524,24.5,46.6,pitcher,Rangers
"Webb, Logan",657277,2025,28,19,120.1,489,454,113,78,26,2,7,133,27,27.2,5.5,0.249,0.361,0.291,0.652,0.251,0.37,0.287,0.291,0.294,0.118,71.6,25.0,14.9,11.4,34.4,26.3,7.2,22,8.2,2.6,48.3,33.4,89.0,5.7,34.9,6.7,37.3,77.924163789,94.208330903,25.4,46.6,pitcher,Giants
"Boyd, Matthew",571510,2025,34,17,98.2,413,379,88,63,13,2,10,96,23,23.2,5.6,0.232,0.356,0.282,0.638,0.239,0.376,0.281,0.293,0.291,0.137,71.5,21.8,13.3,10.4,31.2,24.3,7.3,7,9.2,-2.8,47.1,31.5,88.3,19.2,32.2,8.0,37.4,77.162227762,93.784149056,22.5,52.2,pitcher,Cubs
"Márquez, Germán",608566,2025,30,18,89.1,413,376,117,73,30,3,11,63,28,15.3,6.8,0.311,0.495,0.365,0.86,0.294,0.48,0.373,0.358,0.35,0.186,72.6,32.5,18.0,15.3,37.5,31.8,7.3,18,9.9,-1.6,54.9,33.7,91.2,14.8,35.4,8.5,47.5,80.894258089,95.237120414,19.0,49.1,pitcher,Rockies
"Kochanowicz, Jack",686799,2025,24,18,91.1,400,347,100,75,9,0,16,62,42,15.5,10.5,0.288,0.452,0.37,0.822,0.276,0.443,0.359,0.354,0.363,0.167,72.6,30.9,16.1,12.9,35.0,28.0,7.4,9,10.3,-0.2,54.0,33.8,91.5,7.6,24.1,8.6,45.5,81.202163448,95.254308897,21.1,47.6,pitcher,Angels
"Vásquez, Randy",681190,2025,26,18,90.1,391,341,81,58,10,1,12,49,42,12.5,10.7,0.238,0.378,0.33,0.708,0.278,0.51,0.317,0.379,0.367,0.232,72.3,29.2,14.6,12.3,34.9,29.5,7.3,4,10.9,-2.1,54.5,32.9,89.0,18.4,35.4,11.2,39.1,78.115910272,94.218788328,15.8,45.3,pitcher,Padres
"Cease, Dylan",656302,2025,29,18,97.1,419,375,93,57,24,0,12,121,36,28.9,8.6,0.248,0.408,0.317,0.725,0.233,0.395,0.317,0.305,0.304,0.163,71.4,22.6,12.8,8.5,29.8,20.0,7.5,22,12.3,-4.6,56.3,32.0,89.2,15.7,38.4,9.7,41.9,78.092562326,94.364186148,33.8,50.1,pitcher,Padres
"Bubic, Kris",663460,2025,27,17,103.0,418,381,86,59,18,3,6,107,32,25.6,7.7,0.226,0.336,0.289,0.625,0.227,0.349,0.278,0.284,0.293,0.122,72.0,26.2,12.7,9.2,30.9,22.2,7.3,20,8.7,1.8,53.2,32.7,88.2,12.7,33.7,7.2,40.2,76.681302391,94.073135127,29.9,50.4,pitcher,Royals
"Hancock, Emerson",676106,2025,26,15,77.1,335,298,81,51,15,0,15,53,30,15.8,9.0,0.272,0.473,0.347,0.82,0.298,0.486,0.358,0.371,0.371,0.189,72.1,27.9,15.0,12.3,31.7,25.9,7.2,4,8.3,0.8,46.7,33.4,89.0,14.1,34.4,8.1,41.7,77.805918537,94.357054065,19.5,49.0,pitcher,Mariners
