"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,0.212,0.265,0.272,0.537,0.218,0.312,0.245,0.273,0.288,0.094,68.7,6.9,12.0,9.3,34.8,27.0,7.4,8,11.4,-1.0,53.9,32.4,86.6,19.9,25.3,2.2,33.0,97.298217826,92.70554033,23.7,45.8,batter,Royals,batter
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,batter,Royals,batter
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,0.224,0.394,0.27,0.3,0.29,0.17,72.6,26.2,18.5,12.5,32.8,22.2,7.0,8,10.0,-4.4,53.0,31.5,88.8,6.2,30.4,8.9,42.9,100.579495818,94.611337156,32.6,49.5,batter,Diamondbacks,batter
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,0.18,0.295,0.282,0.577,0.2,0.325,0.262,0.286,0.305,0.126,70.6,5.4,10.5,8.0,36.0,27.7,7.4,4,15.3,-1.2,65.2,31.3,88.7,18.8,38.3,10.6,36.2,98.013621304,93.290354783,27.0,41.4,batter,Tigers,batter
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,0.18,0.295,0.282,0.577,0.2,0.325,0.262,0.286,0.305,0.126,70.6,5.4,10.5,8.0,36.0,27.7,7.4,4,15.3,-1.2,65.2,31.3,88.7,18.8,38.3,10.6,36.2,98.013621304,93.290354783,27.0,41.4,batter,Tigers,pitcher
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,batter,Rockies,batter
"DeJong, Paul",657557,2025,31,67,72,14,8,5,0,1,26,4,36.1,5.6,0.209,0.328,0.264,0.592,0.208,0.309,0.263,0.254,0.263,0.101,71.9,13.2,10.0,7.2,22.7,16.4,6.7,1,13.9,-2.0,54.6,35.7,89.0,22.0,39.0,4.9,39.0,99.356507143,93.857052195,27.9,57.0,batter,Nationals,batter
"Hummel, Cooper",669450,2025,30,48,62,11,9,0,0,2,15,11,24.2,17.7,0.229,0.354,0.393,0.747,0.215,0.38,0.347,0.346,0.382,0.165,71.8,25.6,11.1,7.8,36.5,25.6,7.2,6,11.5,-6.1,52.2,28.5,91.5,15.0,29.4,8.8,41.2,99.835151176,94.618948182,32.7,37.5,batter,Astros,batter
"Hummel, Cooper",669450,2025,30,48,62,11,9,0,0,2,15,11,24.2,17.7,0.229,0.354,0.393,0.747,0.215,0.38,0.347,0.346,0.382,0.165,71.8,25.6,11.1,7.8,36.5,25.6,7.2,6,11.5,-6.1,52.2,28.5,91.5,15.0,29.4,8.8,41.2,99.835151176,94.618948182,32.7,37.5,batter,Orioles,batter
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,0.196,0.354,0.266,0.62,0.258,0.469,0.276,0.343,0.323,0.211,73.5,37.5,16.5,11.7,32.4,23.0,7.3,11,7.7,-1.4,50.4,25.6,90.1,7.7,30.0,14.5,40.9,101.26588,95.040919352,31.5,46.6,batter,Nationals,batter
